,x,y,z,driver_number,date,session_key,meeting_key,circuit_short_name,circuit_key
155,1589,-4678,7549,1,2023-11-05T17:06:02.380000,9205,1224,Interlagos,14
156,1613,-4582,7546,1,2023-11-05T17:06:02.579000,9205,1224,Interlagos,14
157,1623,-4543,7544,1,2023-11-05T17:06:02.799000,9205,1224,Interlagos,14
158,1666,-4373,7539,1,2023-11-05T17:06:03.159000,9205,1224,Interlagos,14
159,1690,-4278,7536,1,2023-11-05T17:06:03.559000,9205,1224,Interlagos,14
160,1725,-4142,7532,1,2023-11-05T17:06:03.760000,9205,1224,Interlagos,14
161,1761,-4006,7528,1,2023-11-05T17:06:04.120000,9205,1224,Interlagos,14
162,1780,-3933,7526,1,2023-11-05T17:06:04.440000,9205,1224,Interlagos,14
163,1803,-3842,7523,1,2023-11-05T17:06:04.660000,9205,1224,Interlagos,14
164,1830,-3741,7520,1,2023-11-05T17:06:04.900000,9205,1224,Interlagos,14
165,1865,-3604,7516,1,2023-11-05T17:06:05.220000,9205,1224,Interlagos,14
166,1886,-3525,7513,1,2023-11-05T17:06:05.400000,9205,1224,Interlagos,14
167,1922,-3391,7509,1,2023-11-05T17:06:05.580000,9205,1224,Interlagos,14
168,1944,-3308,7507,1,2023-11-05T17:06:05.880000,9205,1224,Interlagos,14
169,2003,-3083,7501,1,2023-11-05T17:06:06.260000,9205,1224,Interlagos,14
170,2017,-3033,7500,1,2023-11-05T17:06:06.500000,9205,1224,Interlagos,14
171,2023,-3009,7500,1,2023-11-05T17:06:06.780000,9205,1224,Interlagos,14
172,2048,-2914,7498,1,2023-11-05T17:06:07.040000,9205,1224,Interlagos,14
173,2070,-2831,7496,1,2023-11-05T17:06:07.280000,9205,1224,Interlagos,14
174,2076,-2811,7496,1,2023-11-05T17:06:07.340000,9205,1224,Interlagos,14
175,2101,-2715,7495,1,2023-11-05T17:06:07.640000,9205,1224,Interlagos,14
176,2130,-2607,7494,1,2023-11-05T17:06:07.860000,9205,1224,Interlagos,14
177,2159,-2500,7492,1,2023-11-05T17:06:08.240000,9205,1224,Interlagos,14
178,2185,-2405,7491,1,2023-11-05T17:06:08.720000,9205,1224,Interlagos,14
179,2197,-2362,7491,1,2023-11-05T17:06:08.880000,9205,1224,Interlagos,14
180,2227,-2257,7490,1,2023-11-05T17:06:09.139000,9205,1224,Interlagos,14
181,2242,-2201,7490,1,2023-11-05T17:06:09.459000,9205,1224,Interlagos,14
182,2253,-2161,7490,1,2023-11-05T17:06:09.599000,9205,1224,Interlagos,14
183,2293,-2022,7488,1,2023-11-05T17:06:09.979000,9205,1224,Interlagos,14
184,2318,-1931,7487,1,2023-11-05T17:06:10.360000,9205,1224,Interlagos,14
185,2335,-1869,7486,1,2023-11-05T17:06:10.560000,9205,1224,Interlagos,14
186,2354,-1798,7485,1,2023-11-05T17:06:10.780000,9205,1224,Interlagos,14
187,2374,-1713,7484,1,2023-11-05T17:06:11.020000,9205,1224,Interlagos,14
188,2391,-1618,7482,1,2023-11-05T17:06:11.360000,9205,1224,Interlagos,14
189,2398,-1563,7481,1,2023-11-05T17:06:11.540000,9205,1224,Interlagos,14
190,2404,-1457,7478,1,2023-11-05T17:06:11.840000,9205,1224,Interlagos,14
191,2402,-1379,7474,1,2023-11-05T17:06:12.180000,9205,1224,Interlagos,14
192,2396,-1316,7473,1,2023-11-05T17:06:12.420000,9205,1224,Interlagos,14
193,2391,-1279,7471,1,2023-11-05T17:06:12.560000,9205,1224,Interlagos,14
194,2375,-1206,7468,1,2023-11-05T17:06:12.860000,9205,1224,Interlagos,14
195,2350,-1127,7464,1,2023-11-05T17:06:13.080000,9205,1224,Interlagos,14
196,2316,-1056,7459,1,2023-11-05T17:06:13.540000,9205,1224,Interlagos,14
197,2313,-1052,7459,1,2023-11-05T17:06:13.560000,9205,1224,Interlagos,14
198,2279,-1001,7454,1,2023-11-05T17:06:13.820000,9205,1224,Interlagos,14
199,2242,-958,7450,1,2023-11-05T17:06:14.060000,9205,1224,Interlagos,14
200,2203,-921,7447,1,2023-11-05T17:06:14.280000,9205,1224,Interlagos,14
201,2159,-887,7445,1,2023-11-05T17:06:14.500000,9205,1224,Interlagos,14
202,2120,-860,7442,1,2023-11-05T17:06:14.680000,9205,1224,Interlagos,14
203,2065,-827,7439,1,2023-11-05T17:06:14.920000,9205,1224,Interlagos,14
204,2024,-807,7437,1,2023-11-05T17:06:15.080000,9205,1224,Interlagos,14
205,1959,-780,7433,1,2023-11-05T17:06:15.320000,9205,1224,Interlagos,14
206,1892,-758,7429,1,2023-11-05T17:06:15.540000,9205,1224,Interlagos,14
207,1801,-733,7422,1,2023-11-05T17:06:15.819000,9205,1224,Interlagos,14
208,1739,-718,7418,1,2023-11-05T17:06:15.999000,9205,1224,Interlagos,14
209,1647,-699,7412,1,2023-11-05T17:06:16.259000,9205,1224,Interlagos,14
210,1589,-689,7409,1,2023-11-05T17:06:16.419000,9205,1224,Interlagos,14
211,1529,-680,7405,1,2023-11-05T17:06:16.579000,9205,1224,Interlagos,14
212,1460,-674,7401,1,2023-11-05T17:06:16.759000,9205,1224,Interlagos,14
213,1303,-669,7393,1,2023-11-05T17:06:17.080000,9205,1224,Interlagos,14
214,1125,-671,7389,1,2023-11-05T17:06:17.480000,9205,1224,Interlagos,14
215,1037,-679,7388,1,2023-11-05T17:06:17.860000,9205,1224,Interlagos,14
216,972,-688,7388,1,2023-11-05T17:06:18.040000,9205,1224,Interlagos,14
217,872,-705,7389,1,2023-11-05T17:06:18.320000,9205,1224,Interlagos,14
218,809,-720,7389,1,2023-11-05T17:06:18.500000,9205,1224,Interlagos,14
219,694,-758,7390,1,2023-11-05T17:06:18.780000,9205,1224,Interlagos,14
220,557,-819,7391,1,2023-11-05T17:06:19.120000,9205,1224,Interlagos,14
221,454,-878,7392,1,2023-11-05T17:06:19.600000,9205,1224,Interlagos,14
222,436,-890,7393,1,2023-11-05T17:06:19.660000,9205,1224,Interlagos,14
223,355,-945,7394,1,2023-11-05T17:06:19.940000,9205,1224,Interlagos,14
224,276,-1005,7394,1,2023-11-05T17:06:20.220000,9205,1224,Interlagos,14
225,226,-1046,7395,1,2023-11-05T17:06:20.400000,9205,1224,Interlagos,14
226,183,-1083,7395,1,2023-11-05T17:06:20.560000,9205,1224,Interlagos,14
227,81,-1178,7396,1,2023-11-05T17:06:20.840000,9205,1224,Interlagos,14
228,39,-1222,7397,1,2023-11-05T17:06:21.140000,9205,1224,Interlagos,14
229,2,-1262,7397,1,2023-11-05T17:06:21.300000,9205,1224,Interlagos,14
230,-78,-1364,7397,1,2023-11-05T17:06:21.680000,9205,1224,Interlagos,14
231,-141,-1450,7398,1,2023-11-05T17:06:21.860000,9205,1224,Interlagos,14
232,-222,-1565,7399,1,2023-11-05T17:06:22.279000,9205,1224,Interlagos,14
233,-271,-1634,7400,1,2023-11-05T17:06:22.579000,9205,1224,Interlagos,14
234,-316,-1698,7401,1,2023-11-05T17:06:22.779000,9205,1224,Interlagos,14
235,-381,-1789,7403,1,2023-11-05T17:06:23.059000,9205,1224,Interlagos,14
236,-472,-1918,7407,1,2023-11-05T17:06:23.279000,9205,1224,Interlagos,14
237,-542,-2017,7411,1,2023-11-05T17:06:23.700000,9205,1224,Interlagos,14
238,-568,-2054,7413,1,2023-11-05T17:06:23.800000,9205,1224,Interlagos,14
239,-642,-2159,7419,1,2023-11-05T17:06:24.100000,9205,1224,Interlagos,14
240,-687,-2222,7423,1,2023-11-05T17:06:24.260000,9205,1224,Interlagos,14
241,-758,-2322,7431,1,2023-11-05T17:06:24.460000,9205,1224,Interlagos,14
242,-863,-2475,7442,1,2023-11-05T17:06:24.820000,9205,1224,Interlagos,14
243,-869,-2484,7443,1,2023-11-05T17:06:24.840000,9205,1224,Interlagos,14
244,-1000,-2679,7457,1,2023-11-05T17:06:25.240000,9205,1224,Interlagos,14
245,-1050,-2754,7463,1,2023-11-05T17:06:25.500000,9205,1224,Interlagos,14
246,-1088,-2810,7467,1,2023-11-05T17:06:25.660000,9205,1224,Interlagos,14
247,-1141,-2889,7472,1,2023-11-05T17:06:25.900000,9205,1224,Interlagos,14
248,-1205,-2983,7479,1,2023-11-05T17:06:26.220000,9205,1224,Interlagos,14
249,-1265,-3072,7486,1,2023-11-05T17:06:26.460000,9205,1224,Interlagos,14
250,-1305,-3131,7490,1,2023-11-05T17:06:26.800000,9205,1224,Interlagos,14
251,-1326,-3163,7492,1,2023-11-05T17:06:26.940000,9205,1224,Interlagos,14
252,-1354,-3204,7495,1,2023-11-05T17:06:27.120000,9205,1224,Interlagos,14
253,-1424,-3309,7503,1,2023-11-05T17:06:27.480000,9205,1224,Interlagos,14
254,-1453,-3351,7506,1,2023-11-05T17:06:27.800000,9205,1224,Interlagos,14
255,-1493,-3410,7510,1,2023-11-05T17:06:28.080000,9205,1224,Interlagos,14
256,-1533,-3469,7514,1,2023-11-05T17:06:28.300000,9205,1224,Interlagos,14
257,-1559,-3506,7517,1,2023-11-05T17:06:28.720000,9205,1224,Interlagos,14
258,-1574,-3528,7518,1,2023-11-05T17:06:28.820000,9205,1224,Interlagos,14
259,-1601,-3567,7521,1,2023-11-05T17:06:28.999000,9205,1224,Interlagos,14
260,-1664,-3649,7526,1,2023-11-05T17:06:29.279000,9205,1224,Interlagos,14
261,-1703,-3697,7530,1,2023-11-05T17:06:29.599000,9205,1224,Interlagos,14
262,-1783,-3784,7534,1,2023-11-05T17:06:29.879000,9205,1224,Interlagos,14
263,-1838,-3835,7537,1,2023-11-05T17:06:30.260000,9205,1224,Interlagos,14
264,-1906,-3891,7541,1,2023-11-05T17:06:30.580000,9205,1224,Interlagos,14
265,-1950,-3922,7542,1,2023-11-05T17:06:30.760000,9205,1224,Interlagos,14
266,-1991,-3947,7543,1,2023-11-05T17:06:30.920000,9205,1224,Interlagos,14
267,-2039,-3974,7546,1,2023-11-05T17:06:31.100000,9205,1224,Interlagos,14
268,-2090,-3998,7548,1,2023-11-05T17:06:31.280000,9205,1224,Interlagos,14
269,-2215,-4041,7553,1,2023-11-05T17:06:31.580000,9205,1224,Interlagos,14
270,-2268,-4054,7556,1,2023-11-05T17:06:31.840000,9205,1224,Interlagos,14
271,-2375,-4073,7561,1,2023-11-05T17:06:32.140000,9205,1224,Interlagos,14
272,-2535,-4084,7572,1,2023-11-05T17:06:32.420000,9205,1224,Interlagos,14
273,-2642,-4077,7581,1,2023-11-05T17:06:32.820000,9205,1224,Interlagos,14
274,-2751,-4056,7587,1,2023-11-05T17:06:32.940000,9205,1224,Interlagos,14
275,-2964,-3970,7604,1,2023-11-05T17:06:33.460000,9205,1224,Interlagos,14
276,-3054,-3915,7612,1,2023-11-05T17:06:33.820000,9205,1224,Interlagos,14
277,-3089,-3890,7614,1,2023-11-05T17:06:33.920000,9205,1224,Interlagos,14
278,-3172,-3817,7620,1,2023-11-05T17:06:34.180000,9205,1224,Interlagos,14
279,-3228,-3757,7625,1,2023-11-05T17:06:34.380000,9205,1224,Interlagos,14
280,-3275,-3701,7629,1,2023-11-05T17:06:34.560000,9205,1224,Interlagos,14
281,-3349,-3594,7634,1,2023-11-05T17:06:34.900000,9205,1224,Interlagos,14
282,-3365,-3569,7636,1,2023-11-05T17:06:34.980000,9205,1224,Interlagos,14
283,-3399,-3505,7638,1,2023-11-05T17:06:35.180000,9205,1224,Interlagos,14
284,-3455,-3376,7642,1,2023-11-05T17:06:35.459000,9205,1224,Interlagos,14
285,-3491,-3272,7644,1,2023-11-05T17:06:35.899000,9205,1224,Interlagos,14
286,-3502,-3232,7644,1,2023-11-05T17:06:36.019000,9205,1224,Interlagos,14
287,-3522,-3158,7645,1,2023-11-05T17:06:36.239000,9205,1224,Interlagos,14
288,-3542,-3068,7645,1,2023-11-05T17:06:36.419000,9205,1224,Interlagos,14
289,-3572,-2914,7645,1,2023-11-05T17:06:36.820000,9205,1224,Interlagos,14
290,-3574,-2900,7646,1,2023-11-05T17:06:36.860000,9205,1224,Interlagos,14
291,-3584,-2837,7645,1,2023-11-05T17:06:37.040000,9205,1224,Interlagos,14
292,-3598,-2720,7646,1,2023-11-05T17:06:37.420000,9205,1224,Interlagos,14
293,-3603,-2642,7646,1,2023-11-05T17:06:37.600000,9205,1224,Interlagos,14
294,-3603,-2517,7646,1,2023-11-05T17:06:38.060000,9205,1224,Interlagos,14
295,-3598,-2458,7646,1,2023-11-05T17:06:38.420000,9205,1224,Interlagos,14
296,-3590,-2403,7646,1,2023-11-05T17:06:38.680000,9205,1224,Interlagos,14
297,-3584,-2367,7646,1,2023-11-05T17:06:38.860000,9205,1224,Interlagos,14
298,-3576,-2332,7646,1,2023-11-05T17:06:39.040000,9205,1224,Interlagos,14
299,-3554,-2258,7645,1,2023-11-05T17:06:39.300000,9205,1224,Interlagos,14
300,-3546,-2236,7645,1,2023-11-05T17:06:39.560000,9205,1224,Interlagos,14
301,-3531,-2203,7644,1,2023-11-05T17:06:39.760000,9205,1224,Interlagos,14
302,-3513,-2168,7643,1,2023-11-05T17:06:39.980000,9205,1224,Interlagos,14
303,-3469,-2110,7641,1,2023-11-05T17:06:40.360000,9205,1224,Interlagos,14
304,-3434,-2082,7641,1,2023-11-05T17:06:40.660000,9205,1224,Interlagos,14
305,-3393,-2062,7640,1,2023-11-05T17:06:40.920000,9205,1224,Interlagos,14
306,-3365,-2054,7640,1,2023-11-05T17:06:41.080000,9205,1224,Interlagos,14
307,-3311,-2046,7638,1,2023-11-05T17:06:41.380000,9205,1224,Interlagos,14
308,-3270,-2047,7637,1,2023-11-05T17:06:41.600000,9205,1224,Interlagos,14
309,-3240,-2051,7636,1,2023-11-05T17:06:41.760000,9205,1224,Interlagos,14
310,-3196,-2062,7633,1,2023-11-05T17:06:41.999000,9205,1224,Interlagos,14
311,-3137,-2084,7631,1,2023-11-05T17:06:42.259000,9205,1224,Interlagos,14
312,-3075,-2113,7627,1,2023-11-05T17:06:42.659000,9205,1224,Interlagos,14
313,-3045,-2128,7626,1,2023-11-05T17:06:42.819000,9205,1224,Interlagos,14
314,-2972,-2167,7621,1,2023-11-05T17:06:43.039000,9205,1224,Interlagos,14
315,-2897,-2205,7617,1,2023-11-05T17:06:43.520000,9205,1224,Interlagos,14
316,-2857,-2225,7615,1,2023-11-05T17:06:43.740000,9205,1224,Interlagos,14
317,-2804,-2247,7611,1,2023-11-05T17:06:43.960000,9205,1224,Interlagos,14
318,-2739,-2270,7606,1,2023-11-05T17:06:44.220000,9205,1224,Interlagos,14
319,-2654,-2288,7599,1,2023-11-05T17:06:44.560000,9205,1224,Interlagos,14
320,-2589,-2293,7595,1,2023-11-05T17:06:44.720000,9205,1224,Interlagos,14
321,-2522,-2289,7589,1,2023-11-05T17:06:45.100000,9205,1224,Interlagos,14
322,-2430,-2263,7580,1,2023-11-05T17:06:45.380000,9205,1224,Interlagos,14
323,-2383,-2238,7576,1,2023-11-05T17:06:45.760000,9205,1224,Interlagos,14
324,-2341,-2207,7570,1,2023-11-05T17:06:46,9205,1224,Interlagos,14
325,-2334,-2201,7570,1,2023-11-05T17:06:46.040000,9205,1224,Interlagos,14
326,-2302,-2168,7567,1,2023-11-05T17:06:46.260000,9205,1224,Interlagos,14
327,-2260,-2106,7565,1,2023-11-05T17:06:46.620000,9205,1224,Interlagos,14
328,-2246,-2077,7564,1,2023-11-05T17:06:46.780000,9205,1224,Interlagos,14
329,-2232,-2035,7562,1,2023-11-05T17:06:47,9205,1224,Interlagos,14
330,-2222,-1988,7562,1,2023-11-05T17:06:47.240000,9205,1224,Interlagos,14
331,-2219,-1956,7561,1,2023-11-05T17:06:47.400000,9205,1224,Interlagos,14
332,-2218,-1882,7560,1,2023-11-05T17:06:47.620000,9205,1224,Interlagos,14
333,-2223,-1844,7560,1,2023-11-05T17:06:47.940000,9205,1224,Interlagos,14
334,-2246,-1745,7562,1,2023-11-05T17:06:48.260000,9205,1224,Interlagos,14
335,-2270,-1684,7565,1,2023-11-05T17:06:48.679000,9205,1224,Interlagos,14
336,-2290,-1640,7568,1,2023-11-05T17:06:48.879000,9205,1224,Interlagos,14
337,-2309,-1605,7569,1,2023-11-05T17:06:49.039000,9205,1224,Interlagos,14
338,-2324,-1579,7571,1,2023-11-05T17:06:49.159000,9205,1224,Interlagos,14
339,-2356,-1527,7573,1,2023-11-05T17:06:49.399000,9205,1224,Interlagos,14
340,-2380,-1492,7574,1,2023-11-05T17:06:49.559000,9205,1224,Interlagos,14
341,-2419,-1440,7576,1,2023-11-05T17:06:49.780000,9205,1224,Interlagos,14
342,-2477,-1371,7580,1,2023-11-05T17:06:50.100000,9205,1224,Interlagos,14
343,-2508,-1336,7581,1,2023-11-05T17:06:50.260000,9205,1224,Interlagos,14
344,-2553,-1287,7585,1,2023-11-05T17:06:50.500000,9205,1224,Interlagos,14
345,-2587,-1251,7587,1,2023-11-05T17:06:50.660000,9205,1224,Interlagos,14
346,-2636,-1200,7590,1,2023-11-05T17:06:50.880000,9205,1224,Interlagos,14
347,-2676,-1158,7592,1,2023-11-05T17:06:51.060000,9205,1224,Interlagos,14
348,-2707,-1124,7594,1,2023-11-05T17:06:51.200000,9205,1224,Interlagos,14
349,-2771,-1051,7600,1,2023-11-05T17:06:51.460000,9205,1224,Interlagos,14
350,-2870,-928,7606,1,2023-11-05T17:06:51.700000,9205,1224,Interlagos,14
351,-2945,-824,7612,1,2023-11-05T17:06:52.200000,9205,1224,Interlagos,14
352,-2976,-779,7615,1,2023-11-05T17:06:52.360000,9205,1224,Interlagos,14
353,-3019,-710,7619,1,2023-11-05T17:06:52.600000,9205,1224,Interlagos,14
354,-3062,-635,7624,1,2023-11-05T17:06:52.780000,9205,1224,Interlagos,14
355,-3123,-508,7630,1,2023-11-05T17:06:53.220000,9205,1224,Interlagos,14
356,-3151,-439,7633,1,2023-11-05T17:06:53.540000,9205,1224,Interlagos,14
357,-3188,-337,7639,1,2023-11-05T17:06:53.820000,9205,1224,Interlagos,14
358,-3213,-241,7643,1,2023-11-05T17:06:54.240000,9205,1224,Interlagos,14
359,-3225,-169,7647,1,2023-11-05T17:06:54.500000,9205,1224,Interlagos,14
360,-3230,-87,7649,1,2023-11-05T17:06:54.700000,9205,1224,Interlagos,14
361,-3229,-44,7650,1,2023-11-05T17:06:54.960000,9205,1224,Interlagos,14
362,-3223,22,7650,1,2023-11-05T17:06:55.219000,9205,1224,Interlagos,14
363,-3214,75,7651,1,2023-11-05T17:06:55.439000,9205,1224,Interlagos,14
364,-3185,153,7652,1,2023-11-05T17:06:55.739000,9205,1224,Interlagos,14
365,-3144,211,7653,1,2023-11-05T17:06:56.119000,9205,1224,Interlagos,14
366,-3085,253,7654,1,2023-11-05T17:06:56.300000,9205,1224,Interlagos,14
367,-3045,265,7655,1,2023-11-05T17:06:56.640000,9205,1224,Interlagos,14
368,-2970,267,7655,1,2023-11-05T17:06:57.020000,9205,1224,Interlagos,14
369,-2931,260,7653,1,2023-11-05T17:06:57.220000,9205,1224,Interlagos,14
370,-2893,248,7653,1,2023-11-05T17:06:57.420000,9205,1224,Interlagos,14
371,-2851,230,7653,1,2023-11-05T17:06:57.620000,9205,1224,Interlagos,14
372,-2795,198,7652,1,2023-11-05T17:06:58,9205,1224,Interlagos,14
373,-2766,179,7652,1,2023-11-05T17:06:58.180000,9205,1224,Interlagos,14
374,-2748,165,7652,1,2023-11-05T17:06:58.300000,9205,1224,Interlagos,14
375,-2717,140,7651,1,2023-11-05T17:06:58.500000,9205,1224,Interlagos,14
376,-2684,110,7649,1,2023-11-05T17:06:58.720000,9205,1224,Interlagos,14
377,-2645,72,7648,1,2023-11-05T17:06:58.980000,9205,1224,Interlagos,14
378,-2616,41,7646,1,2023-11-05T17:06:59.180000,9205,1224,Interlagos,14
379,-2592,14,7644,1,2023-11-05T17:06:59.340000,9205,1224,Interlagos,14
380,-2557,-26,7642,1,2023-11-05T17:06:59.580000,9205,1224,Interlagos,14
381,-2525,-66,7640,1,2023-11-05T17:06:59.800000,9205,1224,Interlagos,14
382,-2479,-126,7637,1,2023-11-05T17:07:00.100000,9205,1224,Interlagos,14
383,-2458,-155,7635,1,2023-11-05T17:07:00.240000,9205,1224,Interlagos,14
384,-2420,-206,7633,1,2023-11-05T17:07:00.480000,9205,1224,Interlagos,14
385,-2420,-206,7633,1,2023-11-05T17:07:00.720000,9205,1224,Interlagos,14
386,-2393,-241,7631,1,2023-11-05T17:07:00.880000,9205,1224,Interlagos,14
387,-2349,-296,7628,1,2023-11-05T17:07:01.120000,9205,1224,Interlagos,14
388,-2318,-333,7627,1,2023-11-05T17:07:01.280000,9205,1224,Interlagos,14
389,-2272,-385,7624,1,2023-11-05T17:07:01.500000,9205,1224,Interlagos,14
390,-2237,-424,7621,1,2023-11-05T17:07:01.660000,9205,1224,Interlagos,14
391,-2163,-498,7615,1,2023-11-05T17:07:01.979000,9205,1224,Interlagos,14
392,-2124,-531,7612,1,2023-11-05T17:07:02.139000,9205,1224,Interlagos,14
393,-2047,-583,7608,1,2023-11-05T17:07:02.319000,9205,1224,Interlagos,14
394,-1925,-640,7598,1,2023-11-05T17:07:02.799000,9205,1224,Interlagos,14
395,-1836,-668,7591,1,2023-11-05T17:07:03.180000,9205,1224,Interlagos,14
396,-1808,-675,7589,1,2023-11-05T17:07:03.280000,9205,1224,Interlagos,14
397,-1709,-695,7581,1,2023-11-05T17:07:03.520000,9205,1224,Interlagos,14
398,-1624,-706,7572,1,2023-11-05T17:07:03.980000,9205,1224,Interlagos,14
399,-1550,-712,7567,1,2023-11-05T17:07:04.260000,9205,1224,Interlagos,14
400,-1535,-713,7564,1,2023-11-05T17:07:04.320000,9205,1224,Interlagos,14
401,-1488,-714,7561,1,2023-11-05T17:07:04.500000,9205,1224,Interlagos,14
402,-1437,-712,7556,1,2023-11-05T17:07:04.700000,9205,1224,Interlagos,14
403,-1358,-706,7549,1,2023-11-05T17:07:05.020000,9205,1224,Interlagos,14
404,-1294,-696,7542,1,2023-11-05T17:07:05.280000,9205,1224,Interlagos,14
405,-1275,-693,7541,1,2023-11-05T17:07:05.360000,9205,1224,Interlagos,14
406,-1198,-674,7532,1,2023-11-05T17:07:05.680000,9205,1224,Interlagos,14
407,-1150,-660,7528,1,2023-11-05T17:07:05.880000,9205,1224,Interlagos,14
408,-1093,-640,7521,1,2023-11-05T17:07:06.120000,9205,1224,Interlagos,14
409,-1054,-624,7517,1,2023-11-05T17:07:06.280000,9205,1224,Interlagos,14
410,-990,-595,7511,1,2023-11-05T17:07:06.540000,9205,1224,Interlagos,14
411,-915,-556,7502,1,2023-11-05T17:07:06.720000,9205,1224,Interlagos,14
412,-806,-485,7489,1,2023-11-05T17:07:07.160000,9205,1224,Interlagos,14
413,-768,-456,7486,1,2023-11-05T17:07:07.440000,9205,1224,Interlagos,14
414,-724,-419,7483,1,2023-11-05T17:07:07.620000,9205,1224,Interlagos,14
415,-675,-373,7480,1,2023-11-05T17:07:07.820000,9205,1224,Interlagos,14
416,-554,-235,7473,1,2023-11-05T17:07:08.180000,9205,1224,Interlagos,14
417,-525,-197,7471,1,2023-11-05T17:07:08.439000,9205,1224,Interlagos,14
418,-454,-94,7468,1,2023-11-05T17:07:08.739000,9205,1224,Interlagos,14
419,-408,-21,7466,1,2023-11-05T17:07:08.939000,9205,1224,Interlagos,14
420,-371,39,7466,1,2023-11-05T17:07:09.099000,9205,1224,Interlagos,14
421,-318,128,7466,1,2023-11-05T17:07:09.279000,9205,1224,Interlagos,14
422,-231,276,7469,1,2023-11-05T17:07:09.600000,9205,1224,Interlagos,14
423,-147,417,7473,1,2023-11-05T17:07:09.820000,9205,1224,Interlagos,14
424,-92,511,7476,1,2023-11-05T17:07:10.180000,9205,1224,Interlagos,14
425,-21,631,7481,1,2023-11-05T17:07:10.400000,9205,1224,Interlagos,14
426,26,715,7484,1,2023-11-05T17:07:10.740000,9205,1224,Interlagos,14
427,87,824,7488,1,2023-11-05T17:07:11.080000,9205,1224,Interlagos,14
428,111,869,7489,1,2023-11-05T17:07:11.240000,9205,1224,Interlagos,14
429,126,897,7490,1,2023-11-05T17:07:11.340000,9205,1224,Interlagos,14
430,157,959,7492,1,2023-11-05T17:07:11.580000,9205,1224,Interlagos,14
431,185,1026,7493,1,2023-11-05T17:07:11.860000,9205,1224,Interlagos,14
432,201,1071,7494,1,2023-11-05T17:07:12.060000,9205,1224,Interlagos,14
433,212,1109,7495,1,2023-11-05T17:07:12.240000,9205,1224,Interlagos,14
434,225,1203,7495,1,2023-11-05T17:07:12.560000,9205,1224,Interlagos,14
435,227,1235,7495,1,2023-11-05T17:07:12.860000,9205,1224,Interlagos,14
436,222,1302,7495,1,2023-11-05T17:07:13.100000,9205,1224,Interlagos,14
437,197,1381,7497,1,2023-11-05T17:07:13.680000,9205,1224,Interlagos,14
438,186,1407,7497,1,2023-11-05T17:07:13.840000,9205,1224,Interlagos,14
439,145,1478,7500,1,2023-11-05T17:07:14.220000,9205,1224,Interlagos,14
440,130,1498,7501,1,2023-11-05T17:07:14.440000,9205,1224,Interlagos,14
441,95,1536,7503,1,2023-11-05T17:07:14.720000,9205,1224,Interlagos,14
442,41,1580,7505,1,2023-11-05T17:07:14.979000,9205,1224,Interlagos,14
443,-4,1612,7508,1,2023-11-05T17:07:15.359000,9205,1224,Interlagos,14
444,-69,1650,7512,1,2023-11-05T17:07:15.619000,9205,1224,Interlagos,14
445,-112,1672,7515,1,2023-11-05T17:07:15.939000,9205,1224,Interlagos,14
446,-166,1697,7519,1,2023-11-05T17:07:16.180000,9205,1224,Interlagos,14
447,-209,1716,7523,1,2023-11-05T17:07:16.380000,9205,1224,Interlagos,14
448,-241,1728,7524,1,2023-11-05T17:07:16.520000,9205,1224,Interlagos,14
449,-299,1750,7530,1,2023-11-05T17:07:16.780000,9205,1224,Interlagos,14
450,-384,1780,7535,1,2023-11-05T17:07:17.060000,9205,1224,Interlagos,14
451,-460,1805,7541,1,2023-11-05T17:07:17.400000,9205,1224,Interlagos,14
452,-530,1825,7547,1,2023-11-05T17:07:17.640000,9205,1224,Interlagos,14
453,-578,1838,7551,1,2023-11-05T17:07:17.800000,9205,1224,Interlagos,14
454,-686,1861,7559,1,2023-11-05T17:07:18.080000,9205,1224,Interlagos,14
455,-774,1874,7565,1,2023-11-05T17:07:18.400000,9205,1224,Interlagos,14
456,-926,1885,7577,1,2023-11-05T17:07:18.680000,9205,1224,Interlagos,14
457,-1002,1887,7584,1,2023-11-05T17:07:19.020000,9205,1224,Interlagos,14
458,-1111,1885,7595,1,2023-11-05T17:07:19.300000,9205,1224,Interlagos,14
459,-1167,1882,7601,1,2023-11-05T17:07:19.440000,9205,1224,Interlagos,14
460,-1241,1876,7608,1,2023-11-05T17:07:19.620000,9205,1224,Interlagos,14
461,-1324,1866,7618,1,2023-11-05T17:07:19.820000,9205,1224,Interlagos,14
462,-1503,1837,7635,1,2023-11-05T17:07:20.160000,9205,1224,Interlagos,14
463,-1564,1825,7641,1,2023-11-05T17:07:20.420000,9205,1224,Interlagos,14
464,-1759,1779,7661,1,2023-11-05T17:07:20.760000,9205,1224,Interlagos,14
465,-1838,1757,7670,1,2023-11-05T17:07:21.040000,9205,1224,Interlagos,14
466,-1932,1729,7680,1,2023-11-05T17:07:21.260000,9205,1224,Interlagos,14
467,-2015,1701,7688,1,2023-11-05T17:07:21.459000,9205,1224,Interlagos,14
468,-2172,1642,7702,1,2023-11-05T17:07:21.719000,9205,1224,Interlagos,14
469,-2273,1599,7711,1,2023-11-05T17:07:22.139000,9205,1224,Interlagos,14
470,-2355,1561,7718,1,2023-11-05T17:07:22.379000,9205,1224,Interlagos,14
471,-2445,1517,7723,1,2023-11-05T17:07:22.640000,9205,1224,Interlagos,14
472,-2555,1457,7732,1,2023-11-05T17:07:22.860000,9205,1224,Interlagos,14
